date,brief_format,header,url
2021-01-22T21:48:34-05:00,statements-releases,Statement of President Joe Biden on the Passing of Henry Louis “Hank” Aaron,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/22/statement-of-president-joe-biden-on-the-passing-of-henry-louis-hank-aaron/
2021-01-22T20:14:56-05:00,statements-releases,Readout of Senior Administration Economic Officials’ Meeting with Small Business Leaders and Advocates,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/22/readout-of-senior-administration-economic-officials-meeting-with-small-business-leaders-and-advocates/
2021-01-22T17:47:13-05:00,speeches-remarks,Remarks by President Biden on the American Rescue Plan and Signing of Executive Orders,https://www.whitehouse.gov/briefing-room/speeches-remarks/2021/01/22/remarks-by-president-biden-on-the-american-rescue-plan-and-signing-of-executive-orders/
2021-01-22T17:08:25-05:00,presidential-actions,Executive Order on Protecting the Federal Workforce,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/22/executive-order-protecting-the-federal-workforce/
2021-01-22T17:02:08-05:00,statements-releases,Statement by NSC Spokesperson Emily Horne on National Security Advisor Jake Sullivan’s Call with National Security Advisor Hamdullah Mohib of Afghanistan,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/22/statement-by-nsc-spokesperson-emily-horne-on-national-security-advisor-jake-sullivans-call-with-national-security-advisor-hamdullah-mohib-of-afghanistan/
2021-01-22T16:56:26-05:00,presidential-actions,Executive Order on Economic Relief Related to the COVID-⁠19 Pandemic,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/22/executive-order-economic-relief-related-to-the-covid-19-pandemic/
2021-01-22T14:06:00-05:00,press-briefings,Press Briefing by Press Secretary Jen Psaki and National Economic Director Brian Deese,https://www.whitehouse.gov/briefing-room/press-briefings/2021/01/22/press-briefing-by-press-secretary-jen-psaki-and-national-economic-director-brian-deese/
2021-01-22T12:39:18-05:00,legislation,Bill Signing: H.R. 335,https://www.whitehouse.gov/briefing-room/legislation/2021/01/22/bill-signing-hr-335/
2021-01-22T12:33:57-05:00,statements-releases,Statement from President Biden and Vice President Harris on the 48th Anniversary of Roe v. Wade,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/22/statement-from-president-biden-and-vice-president-harris-on-the-48th-anniversary-of-roe-v-wade/
2021-01-22T11:02:04-05:00,statements-releases,Fact Sheet: President Biden’s New Executive Actions Deliver Economic Relief for American Families and Businesses Amid the COVID-⁠19 Crises,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/22/fact-sheet-president-bidens-new-executive-actions-deliver-economic-relief-for-american-families-and-businesses-amid-the-covid-19-crises/
2021-01-22T11:01:59-05:00,statements-releases,Talking Points: January 22 Executive Orders – Economic Relief,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/22/talking-points-january-22-executive-orders-economic-relief/
2021-01-21T19:35:00-05:00,press-briefings,"Press Briefing by Press Secretary Jen Psaki, January 21, 2021",https://www.whitehouse.gov/briefing-room/press-briefings/2021/01/21/press-briefing-by-press-secretary-jen-psaki-january-21-2021/
2021-01-21T17:22:34-05:00,presidential-actions,Executive Order on Establishing the COVID-⁠19 Pandemic Testing Board and Ensuring a Sustainable Public Health Workforce for COVID-⁠19 and Other Biological Threats,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/21/executive-order-establishing-the-covid-19-pandemic-testing-board-and-ensuring-a-sustainable-public-health-workforce-for-covid-19-and-other-biological-threats/
2021-01-21T17:12:47-05:00,statements-releases,Readout of Vice President Harris’s Call with World Health Organization Director-General Dr. Tedros Adhanom Ghebreyesus,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/21/readout-of-vice-president-harriss-call-with-world-health-organization-director-general-dr-tedros-adhanom-ghebreyesus/
2021-01-21T17:07:15-05:00,statements-releases,National Security Memorandum on United States Global Leadership to Strengthen the International COVID-⁠19 Response and to Advance Global Health Security and Biological Preparedness,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/21/national-security-directive-united-states-global-leadership-to-strengthen-the-international-covid-19-response-and-to-advance-global-health-security-and-biological-preparedness/
2021-01-21T16:43:05-05:00,presidential-actions,Executive Order on Protecting Worker Health and Safety,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/21/executive-order-protecting-worker-health-and-safety/
2021-01-21T16:38:46-05:00,presidential-actions,Executive Order on Supporting the Reopening and Continuing Operation of Schools and Early Childhood Education Providers,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/21/executive-order-supporting-the-reopening-and-continuing-operation-of-schools-and-early-childhood-education-providers/
2021-01-21T16:34:18-05:00,presidential-actions,Executive Order on Ensuring an Equitable Pandemic Response and Recovery,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/21/executive-order-ensuring-an-equitable-pandemic-response-and-recovery/
2021-01-21T16:30:06-05:00,presidential-actions,Executive Order on a Sustainable Public Health Supply Chain,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/21/executive-order-a-sustainable-public-health-supply-chain/
2021-01-21T16:25:08-05:00,presidential-actions,Memorandum to Extend Federal Support to Governors’ Use of the National Guard to Respond to COVID-⁠19 and to Increase Reimbursement and Other Assistance Provided to States,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/21/extend-federal-support-to-governors-use-of-national-guard-to-respond-to-covid-19-and-to-increase-reimbursement-and-other-assistance-provided-to-states/
2021-01-21T16:19:33-05:00,presidential-actions,Executive Order on Ensuring a Data-Driven Response to COVID-⁠19 and Future High-Consequence Public Health Threats,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/21/executive-order-ensuring-a-data-driven-response-to-covid-19-and-future-high-consequence-public-health-threats/
2021-01-21T16:15:51-05:00,presidential-actions,Executive Order on Improving and Expanding Access to Care and Treatments for COVID-⁠19,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/21/executive-order-improving-and-expanding-access-to-care-and-treatments-for-covid-19/
2021-01-21T16:05:25-05:00,presidential-actions,Executive Order on Promoting COVID-⁠19 Safety in Domestic and International Travel,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/21/executive-order-promoting-covid-19-safety-in-domestic-and-international-travel/
2021-01-20T23:01:28-05:00,presidential-actions,Preserving and Fortifying Deferred Action for Childhood Arrivals (DACA),https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/20/preserving-and-fortifying-deferred-action-for-childhood-arrivals-daca/
2021-01-20T22:56:24-05:00,speeches-remarks,Remarks by Vice President Kamala Harris at the Celebration of America,https://www.whitehouse.gov/briefing-room/speeches-remarks/2021/01/20/remarks-by-vice-president-kamala-harris-at-the-celebration-of-america/
2021-01-20T22:42:15-05:00,presidential-actions,Reinstating Deferred Enforced Departure for Liberians,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/20/reinstating-deferred-enforced-departure-for-liberians/
2021-01-20T22:30:04-05:00,statements-releases,Pausing Federal Student Loan Payments,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/20/pausing-federal-student-loan-payments/
2021-01-20T22:14:29-05:00,presidential-actions,Proclamation on the Termination Of Emergency With Respect To The Southern Border Of The United States And Redirection Of Funds Diverted To Border Wall Construction ,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/20/proclamation-termination-of-emergency-with-respect-to-southern-border-of-united-states-and-redirection-of-funds-diverted-to-border-wall-construction/
2021-01-20T22:01:20-05:00,presidential-actions,Executive Order on Ethics Commitments by Executive Branch Personnel,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/20/executive-order-ethics-commitments-by-executive-branch-personnel/
2021-01-20T21:52:01-05:00,presidential-actions,Modernizing Regulatory Review,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/20/modernizing-regulatory-review/
2021-01-20T21:38:48-05:00,presidential-actions,Executive Order on Preventing and Combating Discrimination on the Basis of Gender Identity or Sexual Orientation,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/20/executive-order-preventing-and-combating-discrimination-on-basis-of-gender-identity-or-sexual-orientation/
2021-01-20T21:31:58-05:00,presidential-actions,Executive Order on Protecting Public Health and the Environment and Restoring Science to Tackle the Climate Crisis,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/20/executive-order-protecting-public-health-and-environment-and-restoring-science-to-tackle-climate-crisis/
2021-01-20T21:21:29-05:00,presidential-actions,Executive Order on Ensuring a Lawful and Accurate Enumeration and Apportionment Pursuant to the Decennial Census,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/20/executive-order-ensuring-a-lawful-and-accurate-enumeration-and-apportionment-pursuant-to-decennial-census/
2021-01-20T21:17:13-05:00,presidential-actions,Executive Order on Revocation of Certain Executive Orders Concerning Federal Regulation,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/20/executive-order-revocation-of-certain-executive-orders-concerning-federal-regulation/
2021-01-20T21:06:21-05:00,presidential-actions,Executive Order on the Revision of Civil Immigration Enforcement Policies and Priorities,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/20/executive-order-the-revision-of-civil-immigration-enforcement-policies-and-priorities/
2021-01-20T21:02:44-05:00,statements-releases,Letter to His Excellency António Guterres,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/20/letter-his-excellency-antonio-guterres/
2021-01-20T20:53:53-05:00,presidential-actions,Executive Order on Organizing and Mobilizing the United States Government to Provide a Unified and Effective Response to Combat COVID-⁠19 and to Provide United States Leadership on Global Health and Security,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/20/executive-order-organizing-and-mobilizing-united-states-government-to-provide-unified-and-effective-response-to-combat-covid-19-and-to-provide-united-states-leadership-on-global-health-and-security/
2021-01-20T20:28:13-05:00,presidential-actions,Executive Order on Protecting the Federal Workforce and Requiring Mask-Wearing,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/20/executive-order-protecting-the-federal-workforce-and-requiring-mask-wearing/
2021-01-20T20:13:26-05:00,presidential-actions,Proclamation on Ending Discriminatory Bans on Entry to The United States,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/20/proclamation-ending-discriminatory-bans-on-entry-to-the-united-states/
2021-01-20T19:53:38-05:00,presidential-actions,Executive Order On Advancing Racial Equity and Support for Underserved Communities Through the Federal Government,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/20/executive-order-advancing-racial-equity-and-support-for-underserved-communities-through-the-federal-government/
2021-01-20T19:26:25-05:00,statements-releases,President Joe Biden Announces Acting Federal Agency Leadership,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/20/president-joe-biden-announces-acting-federal-agency-leadership/
2021-01-20T19:06:00-05:00,press-briefings,"Press Briefing by Press Secretary Jen Psaki, January 20, 2021",https://www.whitehouse.gov/briefing-room/press-briefings/2021/01/20/press-briefing-by-press-secretary-jen-psaki-january-20-2021/
2021-01-20T18:56:04-05:00,statements-releases,Paris Climate Agreement,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/20/paris-climate-agreement/
2021-01-20T18:30:00-05:00,legislation,President Biden Announces American Rescue Plan,https://www.whitehouse.gov/briefing-room/legislation/2021/01/20/president-biden-announces-american-rescue-plan/
2021-01-20T18:01:00-05:00,presidential-actions,Regulatory Freeze Pending Review,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/20/regulatory-freeze-pending-review/
2021-01-20T16:28:44-05:00,presidential-actions,A National Day of Unity,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/20/a-national-day-of-unity/
